Date,ID,Price
2/01/2017,1,102.93
2/01/2017,2,52.29
2/01/2017,3,71.04
2/01/2017,4,13.75
2/01/2017,5,55.74
2/01/2017,6,42.63
2/01/2017,7,30.11
2/01/2017,8,62.41
2/01/2017,9,42.96
2/01/2017,10,66.87
2/01/2017,11,43.8
2/01/2017,12,61.78
2/01/2017,13,45.82
2/01/2017,14,69.23
2/01/2017,15,71.75
2/01/2017,16,42.87
2/01/2017,17,46.8
2/01/2017,18,76.21
2/01/2017,19,106.31
2/01/2017,20,71.65
2/01/2017,21,81.18
2/01/2017,22,9.04
2/01/2017,23,65.02
2/01/2017,24,63.61
2/01/2017,25,6.97
2/01/2017,26,57.48
2/01/2017,27,66.05
2/01/2017,28,15.96
2/01/2017,29,43.06
2/01/2017,30,52.88
2/01/2017,31,64.63
2/01/2017,32,70.22
2/01/2017,33,37.5
2/01/2017,34,92.04
2/01/2017,35,54.59
2/01/2017,36,44.98
2/01/2017,37,69.31
2/01/2017,38,37.11
2/01/2017,39,73.94
2/01/2017,40,65.09
2/01/2017,41,64.26
2/01/2017,42,50.17
2/01/2017,43,54.33
2/01/2017,44,28.24
2/01/2017,45,84.85
2/01/2017,46,51.76
2/01/2017,47,65.84
2/01/2017,48,115.04
2/01/2017,49,45.54
2/01/2017,50,68.64
2/01/2017,51,42.54
2/01/2017,52,77.9
2/01/2017,53,90.12
2/01/2017,54,51.02
2/01/2017,55,51.02
2/01/2017,56,40.02
2/01/2017,57,57.13
2/01/2017,58,62.4
2/01/2017,59,74.05
2/01/2017,60,38.7
2/01/2017,61,62.05
2/01/2017,62,68.19
2/01/2017,63,61.73
2/01/2017,64,17.43
2/01/2017,65,53.4
2/01/2017,66,27.99
2/01/2017,67,75.4
2/01/2017,68,30.53
2/01/2017,69,73.26
2/01/2017,70,58.32
2/01/2017,71,37.98
2/01/2017,72,55.05
2/01/2017,73,52.12
2/01/2017,74,42.03
2/01/2017,75,49.56
2/01/2017,76,73.04
2/01/2017,77,73.61
2/01/2017,78,68.17
2/01/2017,79,59.04
2/01/2017,80,78.32
2/01/2017,81,68.64
2/01/2017,82,54.29
2/01/2017,83,1.36
2/01/2017,84,38.47
2/01/2017,85,79.07
2/01/2017,86,54.31
2/01/2017,87,87.18
2/01/2017,88,106.58
2/01/2017,89,57.1
2/01/2017,90,75.21
2/01/2017,91,60.86
2/01/2017,92,59.45
2/01/2017,93,91.63
2/01/2017,94,52.18
2/01/2017,95,61.6
2/01/2017,96,65.3
2/01/2017,97,52.52
2/01/2017,98,42.78
2/01/2017,99,78.19
3/01/2017,0,86.45
3/01/2017,1,65.36
3/01/2017,2,22.69
3/01/2017,3,44.49
3/01/2017,4,100.73
3/01/2017,5,56.17
3/01/2017,6,27.37
3/01/2017,7,29.78
3/01/2017,8,95.36
3/01/2017,9,55.98
3/01/2017,10,95.68
3/01/2017,11,28.65
3/01/2017,12,40.91
3/01/2017,13,57.14
3/01/2017,14,56.37
3/01/2017,15,45.25
3/01/2017,16,40.41
3/01/2017,17,80.3
3/01/2017,18,70.41
3/01/2017,19,49.22
3/01/2017,20,41.51
3/01/2017,21,77.28
3/01/2017,22,47.84
3/01/2017,23,38.87
3/01/2017,24,28.84
3/01/2017,25,75.51
3/01/2017,26,64.57
3/01/2017,27,61.58
3/01/2017,28,45.14
3/01/2017,29,99.51
3/01/2017,30,48.24
3/01/2017,31,63.29
3/01/2017,32,24.71
3/01/2017,33,33.17
3/01/2017,34,57.68
3/01/2017,35,79.98
3/01/2017,36,43.05
3/01/2017,37,67.97
3/01/2017,38,74.06
3/01/2017,39,65.94
3/01/2017,40,23.44
3/01/2017,41,40.49
3/01/2017,42,53.85
3/01/2017,43,60.66
3/01/2017,44,50.83
3/01/2017,45,59.58
3/01/2017,46,74.38
3/01/2017,47,59.06
3/01/2017,48,74.94
3/01/2017,49,83.21
3/01/2017,50,76.49
3/01/2017,51,82.32
3/01/2017,52,55.88
3/01/2017,53,51.06
3/01/2017,54,67.11
3/01/2017,55,67.8
3/01/2017,56,82.72
3/01/2017,57,65.54
3/01/2017,58,65.48
3/01/2017,59,90.11
3/01/2017,60,65.15
3/01/2017,61,59.15
3/01/2017,62,87.35
3/01/2017,63,81.89
3/01/2017,64,38.65
3/01/2017,65,69.62
3/01/2017,66,59.92
3/01/2017,67,42.39
3/01/2017,68,81.44
3/01/2017,69,20.88
3/01/2017,70,49.03
3/01/2017,71,80.48
3/01/2017,72,58.49
3/01/2017,73,54.65
3/01/2017,74,2.06
3/01/2017,75,69.57
3/01/2017,76,66.18
3/01/2017,77,76.48
3/01/2017,78,64.77
3/01/2017,79,47.9
3/01/2017,80,76.22
3/01/2017,81,38.59
3/01/2017,82,74.96
3/01/2017,83,51.52
3/01/2017,84,96.4
3/01/2017,85,56.09
3/01/2017,86,62.64
3/01/2017,87,53.26
3/01/2017,88,71.01
3/01/2017,89,52.69
3/01/2017,90,80.52
3/01/2017,91,52.77
3/01/2017,92,37.62
3/01/2017,93,43.57
3/01/2017,94,59.6
3/01/2017,95,52.56
3/01/2017,96,61.26
3/01/2017,97,72.13
3/01/2017,98,60.79
3/01/2017,99,38.54
4/01/2017,0,99.6
4/01/2017,1,77.03
4/01/2017,2,65.09
4/01/2017,3,24.67
4/01/2017,4,83.5
4/01/2017,5,67.15
4/01/2017,6,30.5
4/01/2017,7,28.86
4/01/2017,8,50.95
4/01/2017,9,68.57
4/01/2017,10,35.13
4/01/2017,11,64.56
4/01/2017,12,63.32
4/01/2017,13,35.5
4/01/2017,14,56.69
4/01/2017,15,37.04
4/01/2017,16,85.59
4/01/2017,17,49.58
4/01/2017,18,53.95
4/01/2017,19,69.4
4/01/2017,20,47.68
4/01/2017,21,68.65
4/01/2017,22,58.83
4/01/2017,23,56.35
4/01/2017,24,53.18
4/01/2017,25,85.31
4/01/2017,26,75.42
4/01/2017,27,3.75
4/01/2017,28,44.81
4/01/2017,29,81.3
4/01/2017,30,39.7
4/01/2017,31,79.48
4/01/2017,32,87.79
4/01/2017,33,47.21
4/01/2017,34,60.89
4/01/2017,35,68.35
4/01/2017,36,92.95
4/01/2017,37,57.46
4/01/2017,38,51.3
4/01/2017,39,62.04
4/01/2017,40,50.02
4/01/2017,41,18
4/01/2017,42,18.84
4/01/2017,43,44.61
4/01/2017,44,33.29
4/01/2017,45,78.82
4/01/2017,46,75.35
4/01/2017,47,47.02
4/01/2017,48,39.53
4/01/2017,49,49.64
4/01/2017,50,25.16
4/01/2017,51,2.41
4/01/2017,52,49.4
4/01/2017,53,27.73
4/01/2017,54,48.29
4/01/2017,55,51.4
4/01/2017,56,67.6
4/01/2017,57,74.04
4/01/2017,58,21.95
4/01/2017,59,52.01
4/01/2017,60,86.06
4/01/2017,61,32.07
4/01/2017,62,55.45
4/01/2017,63,41.97
4/01/2017,64,89.2
4/01/2017,65,72.69
4/01/2017,66,83.2
4/01/2017,67,48.12
4/01/2017,68,59.31
4/01/2017,69,53.25
4/01/2017,70,58.31
4/01/2017,71,40.02
4/01/2017,72,61.14
4/01/2017,73,48.11
4/01/2017,74,39.08
4/01/2017,75,62.08
4/01/2017,76,83.11
4/01/2017,77,41.94
4/01/2017,78,70.4
4/01/2017,79,40.23
4/01/2017,80,52.38
4/01/2017,81,65.08
4/01/2017,82,8
4/01/2017,83,74.38
4/01/2017,84,65.32
4/01/2017,85,53.03
4/01/2017,86,58.56
4/01/2017,87,65.98
4/01/2017,88,63.57
4/01/2017,89,64.44
4/01/2017,90,41.58
4/01/2017,91,62.73
4/01/2017,92,42.98
4/01/2017,93,58.64
4/01/2017,94,63.99
4/01/2017,95,32.16
4/01/2017,96,51.2
4/01/2017,97,48.52
4/01/2017,98,64.11
4/01/2017,99,76.78
5/01/2017,0,69.68
5/01/2017,1,32.66
5/01/2017,2,96.25
5/01/2017,3,15.82
5/01/2017,4,35.9
5/01/2017,5,51.9
5/01/2017,6,47.62
5/01/2017,7,30.26
5/01/2017,8,26.75
5/01/2017,9,63.81
5/01/2017,10,37.32
5/01/2017,11,54.34
5/01/2017,12,51.8
5/01/2017,13,76.31
5/01/2017,14,55.44
5/01/2017,15,49.47
5/01/2017,16,50.66
5/01/2017,17,42.08
5/01/2017,18,84.69
5/01/2017,19,94.28
5/01/2017,20,62.68
5/01/2017,21,26.46
5/01/2017,22,48.56
5/01/2017,23,66.11
5/01/2017,24,45.12
5/01/2017,25,46.32
5/01/2017,26,78.84
5/01/2017,27,31.25
5/01/2017,28,41.28
5/01/2017,29,102.3
5/01/2017,30,91.84
5/01/2017,31,60.83
5/01/2017,32,43.44
5/01/2017,33,67.13
5/01/2017,34,24.8
5/01/2017,35,42.22
5/01/2017,36,64.79
5/01/2017,37,4.42
5/01/2017,38,50.89
5/01/2017,39,69.93
5/01/2017,40,84.77
5/01/2017,41,40.76
5/01/2017,42,91.08
5/01/2017,43,62.57
5/01/2017,44,61.19
5/01/2017,45,71.62
5/01/2017,46,34.32
5/01/2017,47,50.6
5/01/2017,48,72.59
5/01/2017,49,62.68
5/01/2017,50,75.89
5/01/2017,51,86.33
5/01/2017,52,50.99
5/01/2017,53,90.26
5/01/2017,54,80.06
5/01/2017,55,76.58
5/01/2017,56,46.74
5/01/2017,57,47.97
5/01/2017,58,78.98
5/01/2017,59,51.95
5/01/2017,60,48.87
5/01/2017,61,95.12
5/01/2017,62,56.54
5/01/2017,63,55.03
5/01/2017,64,18.43
5/01/2017,65,36.26
5/01/2017,66,64.94
5/01/2017,67,27.68
5/01/2017,68,60.33
5/01/2017,69,55.66
5/01/2017,70,30.81
5/01/2017,71,45.33
5/01/2017,72,44.98
5/01/2017,73,35.39
5/01/2017,74,84.32
5/01/2017,75,46.99
5/01/2017,76,24.47
5/01/2017,77,93.5
5/01/2017,78,54.25
5/01/2017,79,44.9
5/01/2017,80,58.65
5/01/2017,81,74.99
5/01/2017,82,81.47
5/01/2017,83,78.61
5/01/2017,84,41.83
5/01/2017,85,72.21
5/01/2017,86,73.77
5/01/2017,87,29.91
5/01/2017,88,59.6
5/01/2017,89,65.38
5/01/2017,90,62.28
5/01/2017,91,57.52
5/01/2017,92,90.14
5/01/2017,93,50.34
5/01/2017,94,36.37
5/01/2017,95,74.23
5/01/2017,96,89.25
5/01/2017,97,44.95
5/01/2017,98,87.75
5/01/2017,99,46.38
6/01/2017,0,71.69
6/01/2017,1,50.81
6/01/2017,2,84.07
6/01/2017,3,49.13
6/01/2017,4,77.36
6/01/2017,5,34.98
6/01/2017,6,47.61
6/01/2017,7,65.09
6/01/2017,8,34.68
6/01/2017,9,69.68
6/01/2017,10,78.26
6/01/2017,11,49.9
6/01/2017,12,67.63
6/01/2017,13,37.14
6/01/2017,14,64.46
6/01/2017,15,68.93
6/01/2017,16,100.35
6/01/2017,17,94.87
6/01/2017,18,37.47
6/01/2017,19,75.71
6/01/2017,20,81.89
6/01/2017,21,59.62
6/01/2017,22,67.87
6/01/2017,23,50.66
6/01/2017,24,41.36
6/01/2017,25,52.43
6/01/2017,26,71.31
6/01/2017,27,89.84
6/01/2017,28,33.79
6/01/2017,29,49.5
6/01/2017,30,71.93
6/01/2017,31,80.6
6/01/2017,32,41.34
6/01/2017,33,20.42
6/01/2017,34,41.78
6/01/2017,35,101.36
6/01/2017,36,83.89
6/01/2017,37,62.63
6/01/2017,38,38.55
6/01/2017,39,35.22
6/01/2017,40,46.98
6/01/2017,41,69.53
6/01/2017,42,30.94
6/01/2017,43,25.12
6/01/2017,44,53.5
6/01/2017,45,69.78
6/01/2017,46,63.44
6/01/2017,47,81.56
6/01/2017,48,112.5
6/01/2017,49,17.71
6/01/2017,50,73.25
6/01/2017,51,59.36
6/01/2017,52,35.91
6/01/2017,53,14.4
6/01/2017,54,76.32
6/01/2017,55,56.58
6/01/2017,56,74.78
6/01/2017,57,54.99
6/01/2017,58,34.41
6/01/2017,59,42.01
6/01/2017,60,65.83
6/01/2017,61,68.09
6/01/2017,62,74.89
6/01/2017,63,41.13
6/01/2017,64,107.73
6/01/2017,65,69.55
6/01/2017,66,53.7
6/01/2017,67,69.45
6/01/2017,68,66.47
6/01/2017,69,70.28
6/01/2017,70,62.31
6/01/2017,71,84.79
6/01/2017,72,63.3
6/01/2017,73,81.81
6/01/2017,74,56.74
6/01/2017,75,57.03
6/01/2017,76,97.04
6/01/2017,77,93.4
6/01/2017,78,53.56
6/01/2017,79,102.25
6/01/2017,80,62.94
6/01/2017,81,23.16
6/01/2017,82,37.52
6/01/2017,83,75.93
6/01/2017,84,32.83
6/01/2017,85,71.38
6/01/2017,86,48.33
6/01/2017,87,66.64
6/01/2017,88,66.4
6/01/2017,89,73.07
6/01/2017,90,58.27
6/01/2017,91,54.59
6/01/2017,92,68.89
6/01/2017,93,59.07
6/01/2017,94,68.03
6/01/2017,95,71.44
6/01/2017,96,56.76
6/01/2017,97,64.63
6/01/2017,98,86.85
6/01/2017,99,95.18
7/01/2017,0,35.24
7/01/2017,1,35.25
7/01/2017,2,58.62
7/01/2017,3,65.61
7/01/2017,4,62.15
7/01/2017,5,81.27
7/01/2017,6,70.41
7/01/2017,7,36.59
7/01/2017,8,59.9
7/01/2017,9,63.33
7/01/2017,10,38.58
7/01/2017,11,73.19
7/01/2017,12,37.26
7/01/2017,13,41.1
7/01/2017,14,54.29
7/01/2017,15,25.72
7/01/2017,16,49.56
7/01/2017,17,94.61
7/01/2017,18,89.74
7/01/2017,19,76.69
7/01/2017,20,78.63
7/01/2017,21,64.05
7/01/2017,22,85.38
7/01/2017,23,43.04
7/01/2017,24,71.47
7/01/2017,25,77.52
7/01/2017,26,51.65
7/01/2017,27,42.3
7/01/2017,28,72.65
7/01/2017,29,50.95
7/01/2017,30,82.17
7/01/2017,31,26.03
7/01/2017,32,72.06
7/01/2017,33,69.69
7/01/2017,34,23.7
7/01/2017,35,42.73
7/01/2017,36,83.98
7/01/2017,37,15.16
7/01/2017,38,50.47
7/01/2017,39,59.66
7/01/2017,40,54.43
7/01/2017,41,67.53
7/01/2017,42,7.9
7/01/2017,43,60.34
7/01/2017,44,30.45
7/01/2017,45,35.64
7/01/2017,46,80.28
7/01/2017,47,73.01
7/01/2017,48,63.89
7/01/2017,49,16.77
7/01/2017,50,63.55
7/01/2017,51,63.96
7/01/2017,52,84.28
7/01/2017,53,68.61
7/01/2017,54,60.01
7/01/2017,55,73.78
7/01/2017,56,53.99
7/01/2017,57,49.14
7/01/2017,58,82
7/01/2017,59,51.32
7/01/2017,60,59.47
7/01/2017,61,60.13
7/01/2017,62,61.17
7/01/2017,63,7.84
7/01/2017,64,24.84
7/01/2017,65,99.69
7/01/2017,66,61.08
7/01/2017,67,28.66
7/01/2017,68,59.73
7/01/2017,69,69.46
7/01/2017,70,33.79
7/01/2017,71,47.68
7/01/2017,72,43.37
7/01/2017,73,77.67
7/01/2017,74,18.81
7/01/2017,75,86.54
7/01/2017,76,48.23
7/01/2017,77,66.98
7/01/2017,78,59.79
7/01/2017,79,60.97
7/01/2017,80,49.37
7/01/2017,81,73.32
7/01/2017,82,39.72
7/01/2017,83,61.92
7/01/2017,84,36.94
7/01/2017,85,28.24
7/01/2017,86,104.37
7/01/2017,87,83.04
7/01/2017,88,75.33
7/01/2017,89,66.62
7/01/2017,90,47.89
7/01/2017,91,30.55
7/01/2017,92,64.95
7/01/2017,93,31.99
7/01/2017,94,78.28
7/01/2017,95,78.54
7/01/2017,96,67.23
7/01/2017,97,22.05
7/01/2017,98,51.87
7/01/2017,99,49.53
8/01/2017,0,61.19
8/01/2017,1,85.82
8/01/2017,2,29.4
8/01/2017,3,23.31
8/01/2017,4,75.03
8/01/2017,5,45.22
8/01/2017,6,64.28
8/01/2017,7,91.47
8/01/2017,8,59.84
8/01/2017,9,71.69
8/01/2017,10,77.29
8/01/2017,11,64.85
8/01/2017,12,43.12
8/01/2017,13,72.19
8/01/2017,14,73.6
8/01/2017,15,20.85
8/01/2017,16,62.53
8/01/2017,17,41.29
8/01/2017,18,58.22
8/01/2017,19,66.46
8/01/2017,20,53.63
8/01/2017,21,78.37
8/01/2017,22,37.23
8/01/2017,23,30.56
8/01/2017,24,48.97
8/01/2017,25,109.99
8/01/2017,26,55.08
8/01/2017,27,36.54
8/01/2017,28,51.77
8/01/2017,29,30.96
8/01/2017,30,19.55
8/01/2017,31,49.54
8/01/2017,32,43.24
8/01/2017,33,65.1
8/01/2017,34,18
8/01/2017,35,52.85
8/01/2017,36,60.64
8/01/2017,37,45.28
8/01/2017,38,50.27
8/01/2017,39,34.83
8/01/2017,40,118.45
8/01/2017,41,86.84
8/01/2017,42,62.24
8/01/2017,43,22.62
8/01/2017,44,54.77
8/01/2017,45,31.87
8/01/2017,46,74.51
8/01/2017,47,59.3
8/01/2017,48,10.6
8/01/2017,49,60.54
8/01/2017,50,38.69
8/01/2017,51,62.41
8/01/2017,52,52.89
8/01/2017,53,60.75
8/01/2017,54,43.62
8/01/2017,55,50.02
8/01/2017,56,70.03
8/01/2017,57,76.71
8/01/2017,58,59.15
8/01/2017,59,72.74
8/01/2017,60,81.87
8/01/2017,61,63.27
8/01/2017,62,81.04
8/01/2017,63,65.64
8/01/2017,64,73.67
8/01/2017,65,16.42
8/01/2017,66,26.06
8/01/2017,67,66.55
8/01/2017,68,50.81
8/01/2017,69,98.85
8/01/2017,70,53.5
8/01/2017,71,78.68
8/01/2017,72,71.63
8/01/2017,73,66.43
8/01/2017,74,43.41
8/01/2017,75,131.57
8/01/2017,76,49.56
8/01/2017,77,36.11
8/01/2017,78,36.63
8/01/2017,79,65.97
8/01/2017,80,66.93
8/01/2017,81,61.93
8/01/2017,82,59.17
8/01/2017,83,88.8
8/01/2017,84,53.74
8/01/2017,85,38.33
8/01/2017,86,47.83
8/01/2017,87,53.74
8/01/2017,88,40.04
8/01/2017,89,31.91
8/01/2017,90,35.3
8/01/2017,91,66.19
8/01/2017,92,92.67
8/01/2017,93,24.79
8/01/2017,94,73.58
8/01/2017,95,68.63
8/01/2017,96,50.47
8/01/2017,97,51.59
8/01/2017,98,63.86
8/01/2017,99,54.74
9/01/2017,0,121.03
9/01/2017,1,36.23
9/01/2017,2,68.11
9/01/2017,3,59.17
9/01/2017,4,79.14
9/01/2017,5,83.06
9/01/2017,6,57.76
9/01/2017,7,46.31
9/01/2017,8,25.94
9/01/2017,9,50.77
9/01/2017,10,52.07
9/01/2017,11,18.95
9/01/2017,12,15.27
9/01/2017,13,56.11
9/01/2017,14,31.06
9/01/2017,15,23.54
9/01/2017,16,46.55
9/01/2017,17,35.93
9/01/2017,18,66.73
9/01/2017,19,87.73
9/01/2017,20,46.42
9/01/2017,21,40
9/01/2017,22,75.96
9/01/2017,23,73.52
9/01/2017,24,89.43
9/01/2017,25,55.24
9/01/2017,26,32.02
9/01/2017,27,59.41
9/01/2017,28,69.61
9/01/2017,29,64.53
9/01/2017,30,72.24
9/01/2017,31,57.71
9/01/2017,32,62.92
9/01/2017,33,55.35
9/01/2017,34,128.55
9/01/2017,35,79.58
9/01/2017,36,34
9/01/2017,37,47.34
9/01/2017,38,72.04
9/01/2017,39,47.25
9/01/2017,40,57.72
9/01/2017,41,11.77
9/01/2017,42,56.52
9/01/2017,43,44.68
9/01/2017,44,100.12
9/01/2017,45,57.54
9/01/2017,46,105.88
9/01/2017,47,36.92
9/01/2017,48,43.83
9/01/2017,49,72.05
9/01/2017,50,56.36
9/01/2017,51,45.59
9/01/2017,52,42.58
9/01/2017,53,70.11
9/01/2017,54,83.35
9/01/2017,55,34.92
9/01/2017,56,45.59
9/01/2017,57,42.74
9/01/2017,58,94.7
9/01/2017,59,73.74
9/01/2017,60,42.74
9/01/2017,61,53.74
9/01/2017,62,66.2
9/01/2017,63,58.13
9/01/2017,64,74.16
9/01/2017,65,50.91
9/01/2017,66,89.83
9/01/2017,67,5.17
9/01/2017,68,41.05
9/01/2017,69,46.67
9/01/2017,70,42.92
9/01/2017,71,66.19
9/01/2017,72,91.01
9/01/2017,73,33.33
9/01/2017,74,87.47
9/01/2017,75,57.27
9/01/2017,76,63.77
9/01/2017,77,18.91
9/01/2017,78,82.78
9/01/2017,79,77.91
9/01/2017,80,60.9
9/01/2017,81,68.13
9/01/2017,82,64.6
9/01/2017,83,65.81
9/01/2017,84,41.49
9/01/2017,85,49.9
9/01/2017,86,61.3
9/01/2017,87,51.14
9/01/2017,88,90.2
9/01/2017,89,28.73
9/01/2017,90,59.11
9/01/2017,91,40.46
9/01/2017,92,48.12
9/01/2017,93,76.18
9/01/2017,94,23.59
9/01/2017,95,37.53
9/01/2017,96,74.56
9/01/2017,97,55.1
9/01/2017,98,79.56
9/01/2017,99,62.65
10/01/2017,0,95.45
10/01/2017,1,36.55
10/01/2017,2,56.59
10/01/2017,3,59.27
10/01/2017,4,49.26
10/01/2017,5,57.63
10/01/2017,6,68.15
10/01/2017,7,42.49
10/01/2017,8,62.11
10/01/2017,9,55.58
10/01/2017,10,67.98
10/01/2017,11,43.42
10/01/2017,12,51.08
10/01/2017,13,63.33
10/01/2017,14,92.26
10/01/2017,15,45.95
10/01/2017,16,39.05
10/01/2017,17,23.74
10/01/2017,18,34.13
10/01/2017,19,46.47
10/01/2017,20,51.79
10/01/2017,21,58.66
10/01/2017,22,59.96
10/01/2017,23,98.72
10/01/2017,24,25.11
10/01/2017,25,44.84
10/01/2017,26,81.42
10/01/2017,27,24.28
10/01/2017,28,24.57
10/01/2017,29,78.18
10/01/2017,30,47.41
10/01/2017,31,86.67
10/01/2017,32,89.67
10/01/2017,33,78.68
10/01/2017,34,55.96
10/01/2017,35,74.49
10/01/2017,36,45.35
10/01/2017,37,69.75
10/01/2017,38,87.87
10/01/2017,39,46.52
10/01/2017,40,40.03
10/01/2017,41,40.68
10/01/2017,42,61.17
10/01/2017,43,57.66
10/01/2017,44,88.46
10/01/2017,45,27.42
10/01/2017,46,82.49
10/01/2017,47,46.37
10/01/2017,48,53.02
10/01/2017,49,48.07
10/01/2017,50,93.34
10/01/2017,51,51.36
10/01/2017,52,42.44
10/01/2017,53,76.93
10/01/2017,54,73.25
10/01/2017,55,67.06
10/01/2017,56,47.48
10/01/2017,57,36.27
10/01/2017,58,44.71
10/01/2017,59,40.54
10/01/2017,60,60.42
10/01/2017,61,75
10/01/2017,62,51.62
10/01/2017,63,25.28
10/01/2017,64,70.33
10/01/2017,65,43.1
10/01/2017,66,27.82
10/01/2017,67,77.42
10/01/2017,68,67.75
10/01/2017,69,52.52
10/01/2017,70,61.33
10/01/2017,71,44.39
10/01/2017,72,50.99
10/01/2017,73,43.45
10/01/2017,74,52.34
10/01/2017,75,91.51
10/01/2017,76,38.74
10/01/2017,77,72.2
10/01/2017,78,36.89
10/01/2017,79,53.72
10/01/2017,80,55.97
10/01/2017,81,64.23
10/01/2017,82,33.29
10/01/2017,83,48.48
10/01/2017,84,75.67
10/01/2017,85,72.62
10/01/2017,86,49.5
10/01/2017,87,47
10/01/2017,88,79.55
10/01/2017,89,78.3
10/01/2017,90,61.49
10/01/2017,91,75.72
10/01/2017,92,46
10/01/2017,93,83.28
10/01/2017,94,25.1
10/01/2017,95,50.45
10/01/2017,96,67.76
10/01/2017,97,45.75
10/01/2017,98,50.81
10/01/2017,99,52.47
11/01/2017,0,65.97
11/01/2017,1,76.64
11/01/2017,2,61.41
11/01/2017,3,67.33
11/01/2017,4,44.46
11/01/2017,5,64.97
11/01/2017,6,38.25
11/01/2017,7,34.48
11/01/2017,8,79.91
11/01/2017,9,81.6
11/01/2017,10,38.59
11/01/2017,11,91.99
11/01/2017,12,32.7
11/01/2017,13,31.12
11/01/2017,14,51.05
11/01/2017,15,49.69
11/01/2017,16,72.49
11/01/2017,17,49.47
11/01/2017,18,52.05
11/01/2017,19,54.57
11/01/2017,20,74.54
11/01/2017,21,53.62
11/01/2017,22,48.47
11/01/2017,23,51.14
11/01/2017,24,89.75
11/01/2017,25,50.95
11/01/2017,26,36.85
11/01/2017,27,52.77
11/01/2017,28,81.72
11/01/2017,29,79.76
11/01/2017,30,59.35
11/01/2017,31,46.41
11/01/2017,32,27.96
11/01/2017,33,80.57
11/01/2017,34,76.14
11/01/2017,35,97.52
11/01/2017,36,40.18
11/01/2017,37,51.55
11/01/2017,38,49.02
11/01/2017,39,50.87
11/01/2017,40,76.95
11/01/2017,41,66.6
11/01/2017,42,78.19
11/01/2017,43,62.1
11/01/2017,44,68.84
11/01/2017,45,37.64
11/01/2017,46,81.43
11/01/2017,47,52.94
11/01/2017,48,29.1
11/01/2017,49,57.41
11/01/2017,50,38.91
11/01/2017,51,31.01
11/01/2017,52,62.43
11/01/2017,53,31.7
11/01/2017,54,75.09
11/01/2017,55,75.17
11/01/2017,56,45.48
11/01/2017,57,55.19
11/01/2017,58,51.41
11/01/2017,59,69.88
11/01/2017,60,54.41
11/01/2017,61,55.27
11/01/2017,62,72.23
11/01/2017,63,33.89
11/01/2017,64,73.1
11/01/2017,65,39.23
11/01/2017,66,9.23
11/01/2017,67,71.84
11/01/2017,68,36.9
11/01/2017,69,72.55
11/01/2017,70,30.01
11/01/2017,71,93.27
11/01/2017,72,56.17
11/01/2017,73,58.43
11/01/2017,74,85.25
11/01/2017,75,60.29
